id,name,istat_code,province_id
3d57b03e-3592-4594-a23e-9a8df0068918,Vinchio,005120,1cb76ad6-33f2-4b80-9212-224b326f06f1
e6e60fba-3b7f-4f03-b126-77dc12f81bf6,Montiglio Monferrato,005121,1cb76ad6-33f2-4b80-9212-224b326f06f1
243f09a0-1dc2-40da-8c1e-57b77549c64f,Acqui Terme,006001,a417d22e-fa1a-4768-8d40-9502c525a1c8
e3c42930-a4e4-4dc7-995c-eefe7816e655,Albera Ligure,006002,a417d22e-fa1a-4768-8d40-9502c525a1c8
f778a23e-0fa8-47ee-8148-9193e0762ef1,Alessandria,006003,a417d22e-fa1a-4768-8d40-9502c525a1c8
44bf4a4f-266b-4e44-b634-19e083dd4671,Alfiano Natta,006004,a417d22e-fa1a-4768-8d40-9502c525a1c8
553ab8cc-5180-4795-b41e-69fcb151b20c,Alice Bel Colle,006005,a417d22e-fa1a-4768-8d40-9502c525a1c8
a07ff259-0a00-4ad5-a2c9-e2ab74443d65,Alluvioni Cambiò,006006,a417d22e-fa1a-4768-8d40-9502c525a1c8
f83febc9-237d-45df-9614-2d250f236e2b,Altavilla Monferrato,006007,a417d22e-fa1a-4768-8d40-9502c525a1c8
7e84d6da-4b7d-4cb7-9528-7456b6ed217a,Alzano Scrivia,006008,a417d22e-fa1a-4768-8d40-9502c525a1c8
989711cf-1e0f-487e-b535-db387a550fa2,Arquata Scrivia,006009,a417d22e-fa1a-4768-8d40-9502c525a1c8
1d6e5d74-fc91-4369-a93d-c5880f82a826,Avolasca,006010,a417d22e-fa1a-4768-8d40-9502c525a1c8
386fdc59-a140-4174-8c24-042774fcd0ae,Balzola,006011,a417d22e-fa1a-4768-8d40-9502c525a1c8
247508b9-77fb-44b3-ab6d-36b7e6d78668,Basaluzzo,006012,a417d22e-fa1a-4768-8d40-9502c525a1c8
37c6f211-987b-4a40-8730-ae4d4bcb5650,Bassignana,006013,a417d22e-fa1a-4768-8d40-9502c525a1c8
97367907-592a-4dec-91bf-a175bc32dca5,Belforte Monferrato,006014,a417d22e-fa1a-4768-8d40-9502c525a1c8
d7f69a7f-78a5-4fd4-b12a-d620192fe39d,Bergamasco,006015,a417d22e-fa1a-4768-8d40-9502c525a1c8
42a9fabc-6b0d-4762-a01e-db531df580ae,Berzano di Tortona,006016,a417d22e-fa1a-4768-8d40-9502c525a1c8
7250cc33-6ecd-4013-9e0d-6d924a99dbfb,Bistagno,006017,a417d22e-fa1a-4768-8d40-9502c525a1c8
c5041922-2856-47d8-ac01-41f7fb3372b1,Borghetto di Borbera,006018,a417d22e-fa1a-4768-8d40-9502c525a1c8
4e8db8fa-89c0-4a4a-8066-c66b9805c463,Borgoratto Alessandrino,006019,a417d22e-fa1a-4768-8d40-9502c525a1c8
435631f7-bcc5-4dda-b342-7c18c4ca1bf6,Borgo San Martino,006020,a417d22e-fa1a-4768-8d40-9502c525a1c8
e8d94a40-1b02-4b7f-993d-1908719045f3,Bosco Marengo,006021,a417d22e-fa1a-4768-8d40-9502c525a1c8
3fafe88d-769c-438e-86c5-f17deb92c805,Bosio,006022,a417d22e-fa1a-4768-8d40-9502c525a1c8
fa08230e-3bf0-4e51-9ffc-c1faeabec413,Bozzole,006023,a417d22e-fa1a-4768-8d40-9502c525a1c8
65c43c9a-5a2d-499c-ae09-440973dd9210,Brignano-Frascata,006024,a417d22e-fa1a-4768-8d40-9502c525a1c8
7eafcfbd-a625-4b7f-8b40-e074217dc2aa,Cabella Ligure,006025,a417d22e-fa1a-4768-8d40-9502c525a1c8
6cf2ac8d-d4d7-4ec5-9b4f-793db020047a,Camagna Monferrato,006026,a417d22e-fa1a-4768-8d40-9502c525a1c8
a49635c3-20f9-4471-91fe-8893cd00f8c9,Camino,006027,a417d22e-fa1a-4768-8d40-9502c525a1c8
94bee43d-b231-49df-b837-f321f878ee90,Cantalupo Ligure,006028,a417d22e-fa1a-4768-8d40-9502c525a1c8
f127b3e2-768a-477d-be02-46ccba289320,Capriata d'Orba,006029,a417d22e-fa1a-4768-8d40-9502c525a1c8
32481f34-4202-4368-b3e1-5697969b4d64,Carbonara Scrivia,006030,a417d22e-fa1a-4768-8d40-9502c525a1c8
d72a1a87-7ad3-4fa9-9d44-086a18fe64dc,Carentino,006031,a417d22e-fa1a-4768-8d40-9502c525a1c8
7b1c7a54-93bb-46e9-89e5-0ad6d497d331,Carezzano,006032,a417d22e-fa1a-4768-8d40-9502c525a1c8
ea0a352e-8cc8-4930-877f-9dee898b01ae,Carpeneto,006033,a417d22e-fa1a-4768-8d40-9502c525a1c8
523e31f3-0183-482c-b77d-b08da9abf65d,Carrega Ligure,006034,a417d22e-fa1a-4768-8d40-9502c525a1c8
c082b86f-1005-4094-96dc-ac847b106c98,Carrosio,006035,a417d22e-fa1a-4768-8d40-9502c525a1c8
29f7bdf7-78c1-4e14-aefd-8586d31cd2ef,Cartosio,006036,a417d22e-fa1a-4768-8d40-9502c525a1c8
a7a1a215-b8f4-4a78-b5e8-79c1748cdf5e,Casal Cermelli,006037,a417d22e-fa1a-4768-8d40-9502c525a1c8
4d7bb771-9c97-4f22-b11f-9d6bf07a1b7b,Casaleggio Boiro,006038,a417d22e-fa1a-4768-8d40-9502c525a1c8
7fb500eb-890b-480d-80d2-4b67f5ad7f76,Casale Monferrato,006039,a417d22e-fa1a-4768-8d40-9502c525a1c8
39e5731c-26c4-4203-994a-5e78dfbe76d2,Casalnoceto,006040,a417d22e-fa1a-4768-8d40-9502c525a1c8
3a3988a4-806f-43e0-a181-c7719548ab33,Casasco,006041,a417d22e-fa1a-4768-8d40-9502c525a1c8
eba57fcd-8eff-4d55-a5a8-02e6c388552a,Cassano Spinola,006042,a417d22e-fa1a-4768-8d40-9502c525a1c8
bed04b22-c324-4d90-9bcd-81a65f509433,Cassine,006043,a417d22e-fa1a-4768-8d40-9502c525a1c8
b7ecfc34-9cbd-4cf5-9b42-787352ef6f60,Cassinelle,006044,a417d22e-fa1a-4768-8d40-9502c525a1c8
7072fe83-d130-4846-a282-23029b5edb4f,Castellania,006045,a417d22e-fa1a-4768-8d40-9502c525a1c8
cc7b7982-f268-4658-a98e-87234a3b1eb8,Castellar Guidobono,006046,a417d22e-fa1a-4768-8d40-9502c525a1c8
62c03fba-2e7f-4559-a73e-374a55df19ed,Castellazzo Bormida,006047,a417d22e-fa1a-4768-8d40-9502c525a1c8
6d0e4468-cec2-4659-8435-2fb53ae4ea61,Castelletto d'Erro,006048,a417d22e-fa1a-4768-8d40-9502c525a1c8
8beb6e2e-06c7-4c43-abec-bdb74a9bff4e,Castelletto d'Orba,006049,a417d22e-fa1a-4768-8d40-9502c525a1c8
f1b11b53-2d81-4d3d-a374-8140f203d5a0,Castelletto Merli,006050,a417d22e-fa1a-4768-8d40-9502c525a1c8
99f2504b-684e-4b16-bf54-12e7f0387d42,Castelletto Monferrato,006051,a417d22e-fa1a-4768-8d40-9502c525a1c8
49b6217c-e0d8-464b-9016-d27a359a88d4,Castelnuovo Bormida,006052,a417d22e-fa1a-4768-8d40-9502c525a1c8
f0073fe6-a974-44d6-a6b5-cb8ca7a257e4,Castelnuovo Scrivia,006053,a417d22e-fa1a-4768-8d40-9502c525a1c8
b2d18e08-7c59-45b8-b8c1-62cdfc8b66a8,Castelspina,006054,a417d22e-fa1a-4768-8d40-9502c525a1c8
60a2510d-4e02-411a-a7eb-5ad96cc85e23,Cavatore,006055,a417d22e-fa1a-4768-8d40-9502c525a1c8
1a351b38-f4d5-4f71-b94e-df11eb0ad0b7,Cella Monte,006056,a417d22e-fa1a-4768-8d40-9502c525a1c8
49719b9b-b854-4573-a476-68699cc69029,Cereseto,006057,a417d22e-fa1a-4768-8d40-9502c525a1c8
2fcbef60-f8cc-4fc4-a72e-5b6891c9a947,Cerreto Grue,006058,a417d22e-fa1a-4768-8d40-9502c525a1c8
a3aef7bf-070c-41c3-902e-a3f5933774de,Cerrina Monferrato,006059,a417d22e-fa1a-4768-8d40-9502c525a1c8
d8246bba-29bb-4fd2-b317-980ee6c3b9bc,Coniolo,006060,a417d22e-fa1a-4768-8d40-9502c525a1c8
03ad90c5-45e4-48df-9bb9-66e8eca225dc,Conzano,006061,a417d22e-fa1a-4768-8d40-9502c525a1c8
f23dbd7c-fb0f-4a56-ae4f-4614d51b1f59,Costa Vescovato,006062,a417d22e-fa1a-4768-8d40-9502c525a1c8
5a39b179-f1f8-49d7-afab-fc8bba5e19e8,Cremolino,006063,a417d22e-fa1a-4768-8d40-9502c525a1c8
cc68e110-c2f8-427c-9497-a7a07d864cde,Cuccaro Monferrato,006064,a417d22e-fa1a-4768-8d40-9502c525a1c8
e1e287da-5ff6-436b-9c1f-03d736ca0aab,Denice,006065,a417d22e-fa1a-4768-8d40-9502c525a1c8
4e356752-d83e-4f5a-825e-97c1baa3d7c4,Dernice,006066,a417d22e-fa1a-4768-8d40-9502c525a1c8
e5b85799-2420-4d0d-ba41-a71587172347,Fabbrica Curone,006067,a417d22e-fa1a-4768-8d40-9502c525a1c8
e6950cab-cb55-44b5-b77f-3d17476df4c0,Felizzano,006068,a417d22e-fa1a-4768-8d40-9502c525a1c8
6871e03e-9461-4aa7-9929-0089dd7c4dcd,Fraconalto,006069,a417d22e-fa1a-4768-8d40-9502c525a1c8
667b5ee1-e12c-4a61-8d19-36b1c2e111d0,Francavilla Bisio,006070,a417d22e-fa1a-4768-8d40-9502c525a1c8
9abdc4c1-a9a5-4caf-8176-7c8e9d576599,Frascaro,006071,a417d22e-fa1a-4768-8d40-9502c525a1c8
81d2f3fd-de03-4f12-9cea-e590cd69c7bd,Frassinello Monferrato,006072,a417d22e-fa1a-4768-8d40-9502c525a1c8
8e6474d8-eadf-422c-b2f8-b401f9a25faa,Frassineto Po,006073,a417d22e-fa1a-4768-8d40-9502c525a1c8
bb223700-7de8-49a3-a74a-b4abd19236b6,Fresonara,006074,a417d22e-fa1a-4768-8d40-9502c525a1c8
c0c57a5e-1311-4142-b6d2-ef5b31883a60,Frugarolo,006075,a417d22e-fa1a-4768-8d40-9502c525a1c8
14b71b00-f3bd-48ce-8ac1-7441beac1fb3,Fubine,006076,a417d22e-fa1a-4768-8d40-9502c525a1c8
dfc3a51c-a07c-4a36-9828-be9d7ec23d7d,Gabiano,006077,a417d22e-fa1a-4768-8d40-9502c525a1c8
3d310223-4d37-4f49-a729-622970840c0e,Gamalero,006078,a417d22e-fa1a-4768-8d40-9502c525a1c8
d5bed090-36ad-4ab3-a073-f5064134d3f0,Garbagna,006079,a417d22e-fa1a-4768-8d40-9502c525a1c8
496eca7e-8e4b-4ee9-9d93-708056355409,Gavazzana,006080,a417d22e-fa1a-4768-8d40-9502c525a1c8
3fbae263-da23-410d-889a-14e7bdc707cf,Gavi,006081,a417d22e-fa1a-4768-8d40-9502c525a1c8
a64cd7dc-f913-4eb5-bd17-86f2d9c45978,Giarole,006082,a417d22e-fa1a-4768-8d40-9502c525a1c8
1194f7f0-1c4d-4f31-8cbe-6602907b7510,Gremiasco,006083,a417d22e-fa1a-4768-8d40-9502c525a1c8
9a86adf2-0b62-4456-8f66-c031efcec318,Grognardo,006084,a417d22e-fa1a-4768-8d40-9502c525a1c8
7eb9123d-8724-4a19-a295-4de02a25e969,Grondona,006085,a417d22e-fa1a-4768-8d40-9502c525a1c8
18f6739d-639e-4bca-bd06-cd5caee54aeb,Guazzora,006086,a417d22e-fa1a-4768-8d40-9502c525a1c8
be0637b3-f993-42a1-9119-fc3c7592263b,Isola Sant'Antonio,006087,a417d22e-fa1a-4768-8d40-9502c525a1c8
de686056-194e-4dc5-aebc-809eb4c04071,Lerma,006088,a417d22e-fa1a-4768-8d40-9502c525a1c8
b566fd5b-210e-4f61-9242-a9369f9c9166,Lu,006089,a417d22e-fa1a-4768-8d40-9502c525a1c8
392d56e8-e062-4af6-80c1-356d0ce6b32b,Malvicino,006090,a417d22e-fa1a-4768-8d40-9502c525a1c8
5b7b4af5-028e-4f5a-950c-bdecbd74a875,Masio,006091,a417d22e-fa1a-4768-8d40-9502c525a1c8
6b6541a5-6b09-483b-9cda-0ef90ee8dcc8,Melazzo,006092,a417d22e-fa1a-4768-8d40-9502c525a1c8
dc7febe2-c868-4c4c-8f11-a1134e22bf6c,Merana,006093,a417d22e-fa1a-4768-8d40-9502c525a1c8
8590fda9-0bc3-4de9-8b99-7847ad64654e,Mirabello Monferrato,006094,a417d22e-fa1a-4768-8d40-9502c525a1c8
8bc6fa90-a36c-428e-b011-7b55be2d00e7,Molare,006095,a417d22e-fa1a-4768-8d40-9502c525a1c8
47cf1456-c30b-40bd-8778-05602fb35379,Molino dei Torti,006096,a417d22e-fa1a-4768-8d40-9502c525a1c8
0c80c052-6900-4041-8086-2e9a342873f8,Mombello Monferrato,006097,a417d22e-fa1a-4768-8d40-9502c525a1c8
37160f3d-c3c4-4110-bb94-59104881b7e0,Momperone,006098,a417d22e-fa1a-4768-8d40-9502c525a1c8
0d9e7c48-b4bf-4412-bb2c-9ea5140f8234,Moncestino,006099,a417d22e-fa1a-4768-8d40-9502c525a1c8
8811c4e1-2f38-45a9-9c20-9e63ae4102d3,Mongiardino Ligure,006100,a417d22e-fa1a-4768-8d40-9502c525a1c8
4f050641-f6d2-483d-b660-bb7e82d88d6e,Monleale,006101,a417d22e-fa1a-4768-8d40-9502c525a1c8
98905a30-692b-48aa-a4b4-91a96bdb3038,Montacuto,006102,a417d22e-fa1a-4768-8d40-9502c525a1c8
3b9b77e7-6925-4ebf-bd94-c67e0f6c93b8,Montaldeo,006103,a417d22e-fa1a-4768-8d40-9502c525a1c8
30c43db8-12df-48bb-9f6b-d6c095ad46ef,Montaldo Bormida,006104,a417d22e-fa1a-4768-8d40-9502c525a1c8
ff1a3e24-cf91-4eca-8c51-dd25361b98ac,Montecastello,006105,a417d22e-fa1a-4768-8d40-9502c525a1c8
a2cfdf46-d01f-423e-a061-115626f3deac,Montechiaro d'Acqui,006106,a417d22e-fa1a-4768-8d40-9502c525a1c8
ac5b9175-4ea9-4386-8f68-fee16e5711ca,Montegioco,006107,a417d22e-fa1a-4768-8d40-9502c525a1c8
fa976d79-290f-42d6-a35f-232d65db315a,Montemarzino,006108,a417d22e-fa1a-4768-8d40-9502c525a1c8
19e0f843-a552-45ee-86d8-5209e86c2919,Morano sul Po,006109,a417d22e-fa1a-4768-8d40-9502c525a1c8
596240ee-393a-4287-84d0-f7306e03c816,Morbello,006110,a417d22e-fa1a-4768-8d40-9502c525a1c8
97fd3a99-242a-45b6-a7cd-88c7e2980152,Mornese,006111,a417d22e-fa1a-4768-8d40-9502c525a1c8
a58afba4-2b3c-419a-9ac2-c204344f52c0,Morsasco,006112,a417d22e-fa1a-4768-8d40-9502c525a1c8
a2259945-9142-42a8-8ae0-8d6b942aa6c4,Murisengo,006113,a417d22e-fa1a-4768-8d40-9502c525a1c8
773feb16-db7d-4de0-aac3-fb29324ddb4d,Novi Ligure,006114,a417d22e-fa1a-4768-8d40-9502c525a1c8
de68bbd8-b716-4ab5-b602-44bd1776146b,Occimiano,006115,a417d22e-fa1a-4768-8d40-9502c525a1c8
b1435a9a-d311-4f62-86e5-0a0a7423abe8,Odalengo Grande,006116,a417d22e-fa1a-4768-8d40-9502c525a1c8
44a4c376-8000-451d-8421-140dd948dc73,Odalengo Piccolo,006117,a417d22e-fa1a-4768-8d40-9502c525a1c8
8ec2ade9-171a-4a9f-b19f-655f20df037d,Olivola,006118,a417d22e-fa1a-4768-8d40-9502c525a1c8
8cffe3d8-23cf-4f49-9043-2e9d33225f1f,Orsara Bormida,006119,a417d22e-fa1a-4768-8d40-9502c525a1c8
d19c703a-980c-4d70-8c55-df15719ef6ac,Ottiglio,006120,a417d22e-fa1a-4768-8d40-9502c525a1c8
103477d7-a591-487e-8d8e-96d58ac4da48,Ovada,006121,a417d22e-fa1a-4768-8d40-9502c525a1c8
b4a8af76-f1c8-4d8a-952a-8918c2eb80b5,Oviglio,006122,a417d22e-fa1a-4768-8d40-9502c525a1c8
2d1c0625-ac5e-4210-a283-1dd3fbbd4450,Ozzano Monferrato,006123,a417d22e-fa1a-4768-8d40-9502c525a1c8
b46814a6-e9ec-4425-b957-179373bd3ce9,Paderna,006124,a417d22e-fa1a-4768-8d40-9502c525a1c8
a229ff53-0f59-40e8-a667-35b46c9a01e9,Pareto,006125,a417d22e-fa1a-4768-8d40-9502c525a1c8
5892d6bb-d0a7-4511-8a90-1e4a945fe93a,Parodi Ligure,006126,a417d22e-fa1a-4768-8d40-9502c525a1c8
dcc40de6-2b94-4c0b-b7e4-af30ec8ccd9b,Pasturana,006127,a417d22e-fa1a-4768-8d40-9502c525a1c8
cef3ec5d-2fc6-4a65-bca9-26ec4dd3fc4d,Pecetto di Valenza,006128,a417d22e-fa1a-4768-8d40-9502c525a1c8
5e91a8e4-f9e5-4929-9ddf-a966382d8f6b,Pietra Marazzi,006129,a417d22e-fa1a-4768-8d40-9502c525a1c8
30ec1ce8-52b7-4e46-a8ad-7900a15b40c8,Piovera,006130,a417d22e-fa1a-4768-8d40-9502c525a1c8
c1c8e8cb-50e2-4aee-9746-381306996460,Pomaro Monferrato,006131,a417d22e-fa1a-4768-8d40-9502c525a1c8
026afc2e-8084-4d43-97df-cb9f5a96007c,Pontecurone,006132,a417d22e-fa1a-4768-8d40-9502c525a1c8
1ff0b146-520a-487e-b97b-f8835ef47bcb,Pontestura,006133,a417d22e-fa1a-4768-8d40-9502c525a1c8
00043764-1ec7-4aef-9bb4-012c97459e30,Ponti,006134,a417d22e-fa1a-4768-8d40-9502c525a1c8
6b3eb154-3d6b-4c6b-a765-4b6016ad0536,Ponzano Monferrato,006135,a417d22e-fa1a-4768-8d40-9502c525a1c8
7a8ccfb6-c572-480b-8664-1b4c18308acb,Ponzone,006136,a417d22e-fa1a-4768-8d40-9502c525a1c8
dadd4c19-72da-4f0c-804f-8de6cc426711,Pozzol Groppo,006137,a417d22e-fa1a-4768-8d40-9502c525a1c8
ded4f2df-64bf-45d8-b02d-8ce2e97feb58,Pozzolo Formigaro,006138,a417d22e-fa1a-4768-8d40-9502c525a1c8
f5c72f1e-bef2-4f06-a26f-a6f0a1481d44,Prasco,006139,a417d22e-fa1a-4768-8d40-9502c525a1c8
d7055b66-7cd8-4a4e-8e31-bb76239812fb,Predosa,006140,a417d22e-fa1a-4768-8d40-9502c525a1c8
3ef94e82-175f-483f-a7bb-5680d3e24454,Quargnento,006141,a417d22e-fa1a-4768-8d40-9502c525a1c8
9c60615b-a2f9-481a-8d5a-2a50e355faa7,Quattordio,006142,a417d22e-fa1a-4768-8d40-9502c525a1c8
d15fb9fc-de07-42aa-b370-eb420762f661,Ricaldone,006143,a417d22e-fa1a-4768-8d40-9502c525a1c8
d0cfd1c8-9759-469b-9186-e0f91ae3e5c8,Rivalta Bormida,006144,a417d22e-fa1a-4768-8d40-9502c525a1c8
768ac673-a4f4-4c8a-b5d2-f2315a4a20bd,Rivarone,006145,a417d22e-fa1a-4768-8d40-9502c525a1c8
15b4a683-8921-4e5f-aa56-5151ba6cd6dc,Roccaforte Ligure,006146,a417d22e-fa1a-4768-8d40-9502c525a1c8
ff44c32c-a4b1-41c6-8a1b-b042e5c06307,Rocca Grimalda,006147,a417d22e-fa1a-4768-8d40-9502c525a1c8
f1de1010-edde-415b-a559-871c0107f53c,Rocchetta Ligure,006148,a417d22e-fa1a-4768-8d40-9502c525a1c8
998cc092-02bb-4fd7-bb46-0f156d8e2f75,Rosignano Monferrato,006149,a417d22e-fa1a-4768-8d40-9502c525a1c8
d4de3583-baa0-4983-a7b0-133ac657523c,Sala Monferrato,006150,a417d22e-fa1a-4768-8d40-9502c525a1c8
8eb231a7-bb26-47d6-a6ae-f2a2323e24c2,Sale,006151,a417d22e-fa1a-4768-8d40-9502c525a1c8
4d2c36a2-080d-4bca-b12b-d586ee64a808,San Cristoforo,006152,a417d22e-fa1a-4768-8d40-9502c525a1c8
72719f0c-2f4c-45f0-b45c-ab4e1e4f7a6c,San Giorgio Monferrato,006153,a417d22e-fa1a-4768-8d40-9502c525a1c8
a323330f-59ea-485c-9d05-1b85ba35eb1e,San Salvatore Monferrato,006154,a417d22e-fa1a-4768-8d40-9502c525a1c8
f0249bb4-aba7-4e29-a8f8-0dda223c1bdc,San Sebastiano Curone,006155,a417d22e-fa1a-4768-8d40-9502c525a1c8
d5a75b2f-3b01-4e67-81f4-9905820a5ed3,Sant'Agata Fossili,006156,a417d22e-fa1a-4768-8d40-9502c525a1c8
16a0e8fc-f8a8-4522-97a1-e161c78908d7,Sardigliano,006157,a417d22e-fa1a-4768-8d40-9502c525a1c8
4a63bc7d-5abb-4727-b37c-fd0c9ad0bb1a,Sarezzano,006158,a417d22e-fa1a-4768-8d40-9502c525a1c8
16d5accd-ee73-4b06-a4b9-a92f953f0f4a,Serralunga di Crea,006159,a417d22e-fa1a-4768-8d40-9502c525a1c8
0652ddee-b2e7-4909-9b5c-38ac23cce145,Serravalle Scrivia,006160,a417d22e-fa1a-4768-8d40-9502c525a1c8
285ba3c3-b2de-49a3-9bc1-1af55c36cb4f,Sezzadio,006161,a417d22e-fa1a-4768-8d40-9502c525a1c8
f7248f58-df74-4c77-a944-44235e0c976e,Silvano d'Orba,006162,a417d22e-fa1a-4768-8d40-9502c525a1c8
cb3d644a-e323-4b0b-b54c-fdf6adb42bf3,Solero,006163,a417d22e-fa1a-4768-8d40-9502c525a1c8
2c72d78e-d2d6-4ed2-a2e0-8f2366911745,Solonghello,006164,a417d22e-fa1a-4768-8d40-9502c525a1c8
8cea0d51-a339-48c1-9aed-473c64d3adf0,Spigno Monferrato,006165,a417d22e-fa1a-4768-8d40-9502c525a1c8
8708c890-0ba3-42c8-b267-38a6c17c68b1,Spineto Scrivia,006166,a417d22e-fa1a-4768-8d40-9502c525a1c8
6245eb59-586b-40ef-846d-600e7d9a23ce,Stazzano,006167,a417d22e-fa1a-4768-8d40-9502c525a1c8
4f241478-6f1d-4e0b-a0ab-e5a176676107,Strevi,006168,a417d22e-fa1a-4768-8d40-9502c525a1c8
1fed6d83-f971-4452-a3f1-aa446eaf3ae1,Tagliolo Monferrato,006169,a417d22e-fa1a-4768-8d40-9502c525a1c8
bc0e60a9-b8fa-4bdf-8cc2-a0d604e4493a,Tassarolo,006170,a417d22e-fa1a-4768-8d40-9502c525a1c8
ed6278fd-a1f8-4c24-8f3b-a133c2b2a964,Terruggia,006171,a417d22e-fa1a-4768-8d40-9502c525a1c8
4126a62c-1385-475f-8acd-6b4de0c6d448,Terzo,006172,a417d22e-fa1a-4768-8d40-9502c525a1c8
263b29da-c3da-4365-ad05-6e8f02c80a54,Ticineto,006173,a417d22e-fa1a-4768-8d40-9502c525a1c8
0edafdfd-757f-4bcd-a3d3-faa357754b78,Tortona,006174,a417d22e-fa1a-4768-8d40-9502c525a1c8
ee43fc96-ac69-4092-9cdb-5fb2e9db6189,Treville,006175,a417d22e-fa1a-4768-8d40-9502c525a1c8
b3bce9bf-ca66-4209-b2e5-1ad021749c14,Trisobbio,006176,a417d22e-fa1a-4768-8d40-9502c525a1c8
2cf705a2-f369-4a39-8dc0-6f63b632566d,Valenza,006177,a417d22e-fa1a-4768-8d40-9502c525a1c8
53280ca6-5806-48d6-9398-d8f91ae4e6b9,Valmacca,006178,a417d22e-fa1a-4768-8d40-9502c525a1c8
3c72c7b0-4486-4651-a2ce-1e2ba4ba3a5d,Vignale Monferrato,006179,a417d22e-fa1a-4768-8d40-9502c525a1c8
914f8fec-b5d5-4f06-ba40-cb63a9674055,Vignole Borbera,006180,a417d22e-fa1a-4768-8d40-9502c525a1c8
f94ba1f8-2521-46b2-85eb-0aece9646fae,Viguzzolo,006181,a417d22e-fa1a-4768-8d40-9502c525a1c8
bfb031ab-74de-480f-9c7a-e6783b1033cb,Villadeati,006182,a417d22e-fa1a-4768-8d40-9502c525a1c8
7c56eee3-0e38-4c39-84ab-a3e15a26c78f,Villalvernia,006183,a417d22e-fa1a-4768-8d40-9502c525a1c8
a24cf8db-8c65-400d-ae06-6f28775bf515,Villamiroglio,006184,a417d22e-fa1a-4768-8d40-9502c525a1c8
81d83c2d-ee24-4aa2-808f-261571fd70b6,Villanova Monferrato,006185,a417d22e-fa1a-4768-8d40-9502c525a1c8
b934ff1a-4399-4708-935e-1d65252934fb,Villaromagnano,006186,a417d22e-fa1a-4768-8d40-9502c525a1c8
81603ce0-e8d6-41c0-a0cc-38d3d9a7a6f8,Visone,006187,a417d22e-fa1a-4768-8d40-9502c525a1c8
27743500-2e29-4c72-b26a-332bfc417d68,Volpedo,006188,a417d22e-fa1a-4768-8d40-9502c525a1c8
0cfae169-24b2-4575-bb9b-d5acf7f59d1f,Volpeglino,006189,a417d22e-fa1a-4768-8d40-9502c525a1c8
a646dd05-a4ac-4789-9f0d-47a013fdd81e,Voltaggio,006190,a417d22e-fa1a-4768-8d40-9502c525a1c8
20e16ec3-83cf-42e8-a523-6964ffdb46b4,Allein,007001,d2e10bc4-c91b-488f-83be-0a2afb4407fd
f936191d-a0cb-4bcd-bd9e-1dcc608c8a0f,Antey-Saint-André,007002,d2e10bc4-c91b-488f-83be-0a2afb4407fd
9460f2c7-3444-4ab5-99be-ca462afd315f,Aosta,007003,d2e10bc4-c91b-488f-83be-0a2afb4407fd
820449b4-35ba-4df3-bea9-8eaf65020550,Arnad,007004,d2e10bc4-c91b-488f-83be-0a2afb4407fd
5e052d27-e81e-47d8-bd0d-4a47b642dd43,Arvier,007005,d2e10bc4-c91b-488f-83be-0a2afb4407fd
06cc3e86-44b5-4d9a-913b-9917742fdb3b,Avise,007006,d2e10bc4-c91b-488f-83be-0a2afb4407fd
3f0f8378-2c2a-4172-b9d8-0af709720601,Ayas,007007,d2e10bc4-c91b-488f-83be-0a2afb4407fd
6e8233ef-6ed8-4f49-b382-46696a79365d,Aymavilles,007008,d2e10bc4-c91b-488f-83be-0a2afb4407fd
43ee8f8f-093e-4a4e-b6e6-2acc8d1f6203,Bard,007009,d2e10bc4-c91b-488f-83be-0a2afb4407fd
6e7ae966-aed8-408c-b56e-0857abd3434d,Bionaz,007010,d2e10bc4-c91b-488f-83be-0a2afb4407fd
f073679e-5622-480a-8603-fe999ea4d0de,Brissogne,007011,d2e10bc4-c91b-488f-83be-0a2afb4407fd
c4a11a01-de26-4cb8-be74-f63797fb8544,Brusson,007012,d2e10bc4-c91b-488f-83be-0a2afb4407fd
ecdf425f-6ea7-4f5c-8a78-6d15f63d35f3,Challand-Saint-Anselme,007013,d2e10bc4-c91b-488f-83be-0a2afb4407fd
f121f79a-cb53-4511-9609-f87d94eb55fb,Challand-Saint-Victor,007014,d2e10bc4-c91b-488f-83be-0a2afb4407fd
dd4b2dde-25b3-4d6b-a4c6-d46cfcfd2d4f,Chambave,007015,d2e10bc4-c91b-488f-83be-0a2afb4407fd
f8cdcbfe-df71-4d33-a9a4-784946d37628,Chamois,007016,d2e10bc4-c91b-488f-83be-0a2afb4407fd
34efa138-d23b-4881-a244-f9c2e851cdef,Champdepraz,007017,d2e10bc4-c91b-488f-83be-0a2afb4407fd
21c7d07c-6b90-4aaf-bfcc-fa158027de48,Champorcher,007018,d2e10bc4-c91b-488f-83be-0a2afb4407fd
406a9e01-0f93-4d4c-83f0-8a674ce3bf95,Charvensod,007019,d2e10bc4-c91b-488f-83be-0a2afb4407fd
895032b1-6712-48c6-a627-04fbcaf26b6f,Châtillon,007020,d2e10bc4-c91b-488f-83be-0a2afb4407fd
37e1870f-4fc4-422e-b09a-4b7d15e9c7a1,Cogne,007021,d2e10bc4-c91b-488f-83be-0a2afb4407fd
29132593-3c43-488b-a9e4-422c68e6cf7b,Courmayeur,007022,d2e10bc4-c91b-488f-83be-0a2afb4407fd
